shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ATB:JourneyPattern:0835116-2019-01-01,64.32448,10.43165,11,1656.3809
ATB:JourneyPattern:0835116-2019-01-01,64.32448,10.43165,12,1656.3809
ATB:JourneyPattern:0835116-2019-01-01,64.32416,10.42907,13,1945.7859
ATB:JourneyPattern:0835116-2019-01-01,64.32387,10.42379,14,2534.4387
ATB:JourneyPattern:0835116-2019-01-01,64.32392,10.41817,15,3160.0789
ATB:JourneyPattern:0835116-2019-01-01,64.32498,10.40156,16,5012.857
ATB:JourneyPattern:0835116-2019-01-01,64.32506,10.39903,17,5294.636
ATB:JourneyPattern:0835116-2019-01-01,64.32498,10.39691,18,5530.8013
ATB:JourneyPattern:0835116-2019-01-01,64.32469,10.39439,19,5813.1777
ATB:JourneyPattern:0835116-2019-01-01,64.32407,10.39099,20,6197.906
ATB:JourneyPattern:0835116-2019-01-01,64.32372,10.38884,21,6440.393
ATB:JourneyPattern:0835116-2019-01-01,64.32355,10.38788,22,6548.9224
ATB:JourneyPattern:0835116-2019-01-01,64.32355,10.38788,23,6548.9224
ATB:JourneyPattern:0835116-2019-01-01,64.32364,10.38895,24,6668.455
ATB:JourneyPattern:0835116-2019-01-01,64.32387,10.39093,25,6890.3496
ATB:JourneyPattern:0835116-2019-01-01,64.32451,10.39451,26,7295.1914
ATB:JourneyPattern:0835116-2019-01-01,64.32476,10.3969,27,7562.697
ATB:JourneyPattern:0835116-2019-01-01,64.32476,10.39897,28,7793.128
ATB:JourneyPattern:0835116-2019-01-01,64.3244,10.40092,29,8013.869
ATB:JourneyPattern:0835116-2019-01-01,64.32333,10.40281,30,8255.641
ATB:JourneyPattern:0835116-2019-01-01,64.3215,10.40474,31,8551.712
ATB:JourneyPattern:0835116-2019-01-01,64.3195,10.40551,32,8790.281
ATB:JourneyPattern:0835116-2019-01-01,64.3176,10.40491,33,9012.084
ATB:JourneyPattern:0835116-2019-01-01,64.31618,10.40345,34,9238.805
ATB:JourneyPattern:0835116-2019-01-01,64.31512,10.40058,35,9579.386
ATB:JourneyPattern:0835116-2019-01-01,64.30588,10.35899,36,14322.048
ATB:JourneyPattern:0835116-2019-01-01,64.29813,10.32359,37,18356.09
ATB:JourneyPattern:0835116-2019-01-01,64.29721,10.31811,38,18974.658
ATB:JourneyPattern:0835116-2019-01-01,64.29681,10.31457,39,19371.236
ATB:JourneyPattern:0835116-2019-01-01,64.2966,10.31065,40,19808.234
ATB:JourneyPattern:0835116-2019-01-01,64.29648,10.30696,41,20219.22
ATB:JourneyPattern:0835116-2019-01-01,64.29632,10.3053,42,20404.867
ATB:JourneyPattern:0835116-2019-01-01,64.29609,10.30383,43,20570.498
ATB:JourneyPattern:0835116-2019-01-01,64.29569,10.30192,44,20787.73
ATB:JourneyPattern:0835116-2019-01-01,64.29535,10.30021,45,20981.812
ATB:JourneyPattern:0835116-2019-01-01,64.29484,10.29701,46,21342.531
ATB:JourneyPattern:0835116-2019-01-01,64.29475,10.29625,47,21427.725
ATB:JourneyPattern:0835116-2019-01-01,64.29471,10.29577,48,21481.344
ATB:JourneyPattern:0835116-2019-01-01,64.29474,10.29537,49,21525.996
ATB:JourneyPattern:0835116-2019-01-01,64.29479,10.29517,50,21548.945
ATB:JourneyPattern:0835116-2019-01-01,64.2947,10.29528,51,21564.768
ATB:JourneyPattern:0835116-2019-01-01,64.29464,10.29573,52,21615.305
ATB:JourneyPattern:0835116-2019-01-01,64.29464,10.29632,53,21680.982
ATB:JourneyPattern:0835116-2019-01-01,64.29474,10.2973,54,21790.643
ATB:JourneyPattern:0835116-2019-01-01,64.29474,10.2973,55,21790.643
ATB:JourneyPattern:0835116-2019-01-01,64.29525,10.30058,56,22159.988
ATB:JourneyPattern:0835116-2019-01-01,64.29549,10.30224,57,22346.7
ATB:JourneyPattern:0835116-2019-01-01,64.29566,10.30421,58,22566.814
ATB:JourneyPattern:0835116-2019-01-01,64.29567,10.30608,59,22774.984
ATB:JourneyPattern:0835116-2019-01-01,64.29552,10.3085,60,23044.895
ATB:JourneyPattern:0835116-2019-01-01,64.29511,10.31131,61,23361.014
ATB:JourneyPattern:0835116-2019-01-01,64.29471,10.31259,62,23510.299
ATB:JourneyPattern:0835116-2019-01-01,64.29412,10.31372,63,23652.203
ATB:JourneyPattern:0835116-2019-01-01,64.29278,10.31496,64,23855.441
ATB:JourneyPattern:0835116-2019-01-01,64.29278,10.31496,65,23855.441
ATB:JourneyPattern:0835116-2019-01-01,64.2876,10.31745,66,24495.236
ATB:JourneyPattern:0835116-2019-01-01,64.27524,10.3202,67,25904.791
ATB:JourneyPattern:0835116-2019-01-01,64.26624,10.32123,68,26913.205
ATB:JourneyPattern:0835116-2019-01-01,64.26624,10.32123,69,26913.205
ATB:JourneyPattern:0835116-2019-01-01,64.2555,10.32247,70,28116.719
ATB:JourneyPattern:0835116-2019-01-01,64.25462,10.32221,71,28218.867
ATB:JourneyPattern:0835116-2019-01-01,64.2528,10.32095,72,28465.283
ATB:JourneyPattern:0835116-2019-01-01,64.2512,10.31964,73,28695.477
ATB:JourneyPattern:0835116-2019-01-01,64.2502,10.31917,74,28818.479
ATB:JourneyPattern:0835116-2019-01-01,64.24958,10.31909,75,28888.068
ATB:JourneyPattern:0835116-2019-01-01,64.24902,10.31927,76,28953.549
ATB:JourneyPattern:0835116-2019-01-01,64.2484,10.31984,77,29047.303
ATB:JourneyPattern:0835116-2019-01-01,64.24807,10.32002,78,29089.146
ATB:JourneyPattern:0835116-2019-01-01,64.24776,10.31998,79,29123.943
ATB:JourneyPattern:0835116-2019-01-01,64.24776,10.31998,80,29123.943
ATB:JourneyPattern:0835116-2019-01-01,64.24807,10.32002,81,29158.738
ATB:JourneyPattern:0835116-2019-01-01,64.2484,10.31984,82,29200.582
ATB:JourneyPattern:0835116-2019-01-01,64.24902,10.31927,83,29294.336
ATB:JourneyPattern:0835116-2019-01-01,64.24958,10.31909,84,29359.816
ATB:JourneyPattern:0835116-2019-01-01,64.2502,10.31917,85,29429.406
ATB:JourneyPattern:0835116-2019-01-01,64.2512,10.31964,86,29552.408
ATB:JourneyPattern:0835116-2019-01-01,64.2528,10.32095,87,29782.602
ATB:JourneyPattern:0835116-2019-01-01,64.25462,10.32221,88,30029.02
ATB:JourneyPattern:0835116-2019-01-01,64.2555,10.32247,89,30131.166
ATB:JourneyPattern:0835116-2019-01-01,64.26624,10.32123,90,31334.68
ATB:JourneyPattern:0835116-2019-01-01,64.27524,10.3202,91,32343.094
ATB:JourneyPattern:0835116-2019-01-01,64.2876,10.31745,92,33752.65
ATB:JourneyPattern:0835116-2019-01-01,64.29278,10.31496,93,34392.445
ATB:JourneyPattern:0835116-2019-01-01,64.29412,10.31372,94,34595.68
ATB:JourneyPattern:0835116-2019-01-01,64.29471,10.31259,95,34737.586
ATB:JourneyPattern:0835116-2019-01-01,64.29511,10.31131,96,34886.87
ATB:JourneyPattern:0835116-2019-01-01,64.29552,10.3085,97,35202.992
ATB:JourneyPattern:0835116-2019-01-01,64.29567,10.30608,98,35472.902
ATB:JourneyPattern:0835116-2019-01-01,64.29566,10.30421,99,35681.07
ATB:JourneyPattern:0835116-2019-01-01,64.29549,10.30224,100,35901.184
ATB:JourneyPattern:0835116-2019-01-01,64.29525,10.30058,101,36087.9
ATB:JourneyPattern:0835116-2019-01-01,64.29475,10.2973,102,36457.242
ATB:JourneyPattern:0835116-2019-01-01,64.29475,10.2973,103,36457.242
ATB:JourneyPattern:0835116-2019-01-01,64.29464,10.29632,104,36566.902
ATB:JourneyPattern:0835116-2019-01-01,64.29464,10.29573,105,36632.582
ATB:JourneyPattern:0835116-2019-01-01,64.2947,10.29528,106,36683.117
ATB:JourneyPattern:0835116-2019-01-01,64.29479,10.29517,107,36698.94
ATB:JourneyPattern:0835116-2019-01-01,64.29474,10.29537,108,36721.89
ATB:JourneyPattern:0835116-2019-01-01,64.29471,10.29577,109,36766.543
ATB:JourneyPattern:0835116-2019-01-01,64.29475,10.29625,110,36820.16
ATB:JourneyPattern:0835116-2019-01-01,64.29484,10.29701,111,36905.355
ATB:JourneyPattern:0835116-2019-01-01,64.29535,10.30021,112,37266.07
ATB:JourneyPattern:0835116-2019-01-01,64.29569,10.30192,113,37460.156
ATB:JourneyPattern:0835116-2019-01-01,64.29609,10.30383,114,37677.387
ATB:JourneyPattern:0835116-2019-01-01,64.29632,10.3053,115,37843.02
ATB:JourneyPattern:0835116-2019-01-01,64.29648,10.30696,116,38028.664
ATB:JourneyPattern:0835116-2019-01-01,64.2966,10.31065,117,38439.652
ATB:JourneyPattern:0835116-2019-01-01,64.29681,10.31457,118,38876.65
ATB:JourneyPattern:0835116-2019-01-01,64.29721,10.31811,119,39273.227
ATB:JourneyPattern:0835116-2019-01-01,64.29813,10.32359,120,39891.797
ATB:JourneyPattern:0835116-2019-01-01,64.30588,10.35899,121,43925.836
ATB:JourneyPattern:0835116-2019-01-01,64.31512,10.40058,122,48668.5
ATB:JourneyPattern:0835116-2019-01-01,64.31618,10.40345,123,49009.082
ATB:JourneyPattern:0835116-2019-01-01,64.3176,10.40491,124,49235.8
ATB:JourneyPattern:0835116-2019-01-01,64.3195,10.40551,125,49457.6
ATB:JourneyPattern:0835116-2019-01-01,64.3215,10.40474,126,49696.17
ATB:JourneyPattern:0835116-2019-01-01,64.32333,10.40281,127,49992.246
ATB:JourneyPattern:0835116-2019-01-01,64.3244,10.40092,128,50234.016
ATB:JourneyPattern:0835116-2019-01-01,64.32476,10.39897,129,50454.758
ATB:JourneyPattern:0835116-2019-01-01,64.32476,10.3969,130,50685.188
ATB:JourneyPattern:0835116-2019-01-01,64.32451,10.39451,131,50952.695
ATB:JourneyPattern:0835116-2019-01-01,64.32387,10.39093,132,51357.535
ATB:JourneyPattern:0835116-2019-01-01,64.32364,10.38895,133,51579.43
ATB:JourneyPattern:0835116-2019-01-01,64.32355,10.38788,134,51698.96
ATB:JourneyPattern:0835116-2019-01-01,64.32355,10.38788,135,51698.96
ATB:JourneyPattern:0835116-2019-01-01,64.32372,10.38884,136,51807.492
ATB:JourneyPattern:0835116-2019-01-01,64.32407,10.39099,137,52049.98
ATB:JourneyPattern:0835116-2019-01-01,64.32469,10.39439,138,52434.707
ATB:JourneyPattern:0835116-2019-01-01,64.32469,10.39439,139,52434.707
ATB:JourneyPattern:0835116-2019-01-01,64.32789,10.41072,140,54287.13
ATB:JourneyPattern:0835116-2019-01-01,64.32828,10.41299,141,54543.527
ATB:JourneyPattern:0835116-2019-01-01,64.3284,10.41419,142,54677.773
ATB:JourneyPattern:0835116-2019-01-01,64.32842,10.41505,143,54773.535
ATB:JourneyPattern:0835116-2019-01-01,64.32836,10.41555,144,54829.594
ATB:JourneyPattern:0835116-2019-01-01,64.32836,10.41555,145,54829.594
ATB:JourneyPattern:0835116-2019-01-01,64.32835,10.41512,146,54877.477
ATB:JourneyPattern:0835116-2019-01-01,64.32822,10.41478,147,54917.996
ATB:JourneyPattern:0835116-2019-01-01,64.32794,10.41446,148,54965.33
ATB:JourneyPattern:0835116-2019-01-01,64.32756,10.41438,149,55008.56
ATB:JourneyPattern:0835116-2019-01-01,64.32725,10.41437,150,55043.086
ATB:JourneyPattern:0835116-2019-01-01,64.32674,10.41489,151,55124.164
ATB:JourneyPattern:0835116-2019-01-01,64.32595,10.41667,152,55340.953
ATB:JourneyPattern:0835116-2019-01-01,64.32511,10.41987,153,55709.242
ATB:JourneyPattern:0835116-2019-01-01,64.32467,10.42388,154,56158.312
ATB:JourneyPattern:0835116-2019-01-01,64.32444,10.4289,155,56717.723
ATB:JourneyPattern:0835116-2019-01-01,64.32448,10.43165,156,57023.887
ATB:JourneyPattern:0835116-2019-01-01,64.32485,10.43427,157,57318.438
ATB:JourneyPattern:0835116-2019-01-01,64.32571,10.43701,158,57638.12
ATB:JourneyPattern:0835116-2019-01-01,64.3285,10.44146,159,58222.805
ATB:JourneyPattern:0835116-2019-01-01,64.32877,10.44224,160,58314.69
ATB:JourneyPattern:0835116-2019-01-01,64.32885,10.44321,161,58423.035
ATB:JourneyPattern:0835116-2019-01-01,64.32883,10.44469,162,58587.805
ATB:JourneyPattern:0835116-2019-01-01,64.32878,10.44497,163,58619.465
ATB:JourneyPattern:0835116-2019-01-01,64.32872,10.44514,164,58639.535
ATB:JourneyPattern:0835116-2019-01-01,64.32863,10.44521,165,58652.227
ATB:JourneyPattern:0835116-2019-01-01,64.32852,10.44522,166,58664.523
ATB:JourneyPattern:0835116-2019-01-01,64.32862,10.44532,167,58680.266
ATB:JourneyPattern:0835116-2019-01-01,64.32878,10.44541,168,58700.703
ATB:JourneyPattern:0835116-2019-01-01,64.32901,10.44547,169,58727.16
ATB:JourneyPattern:0835116-2019-01-01,64.32991,10.44559,170,58828.234
ATB:JourneyPattern:0835116-2019-01-01,64.32991,10.44559,171,58828.234
ATB:JourneyPattern:0835116-2019-01-01,64.33237,10.44411,172,59147.82
ATB:JourneyPattern:0835116-2019-01-01,64.33419,10.4421,173,59449.67
ATB:JourneyPattern:0835116-2019-01-01,64.33573,10.43916,174,59819.13
ATB:JourneyPattern:0835116-2019-01-01,64.33745,10.43482,175,60338.816
ATB:JourneyPattern:0835116-2019-01-01,64.33891,10.4301,176,60888.805
ATB:JourneyPattern:0835116-2019-01-01,64.33998,10.42624,177,61334.703
ATB:JourneyPattern:0835116-2019-01-01,64.34065,10.42313,178,61688.848
ATB:JourneyPattern:0835116-2019-01-01,64.34085,10.42145,179,61877.188
ATB:JourneyPattern:0835116-2019-01-01,64.34086,10.42038,180,61996.3
ATB:JourneyPattern:0835116-2019-01-01,64.34068,10.41879,181,62174.43
ATB:JourneyPattern:0835116-2019-01-01,64.34053,10.41705,182,62368.844
ATB:JourneyPattern:0835116-2019-01-01,64.34053,10.41705,183,62368.844
ATB:JourneyPattern:0835116-2019-01-01,64.34068,10.41879,184,62563.26
ATB:JourneyPattern:0835116-2019-01-01,64.34086,10.42038,185,62741.387
ATB:JourneyPattern:0835116-2019-01-01,64.34085,10.42145,186,62860.504
ATB:JourneyPattern:0835116-2019-01-01,64.34065,10.42313,187,63048.844
ATB:JourneyPattern:0835116-2019-01-01,64.33998,10.42624,188,63402.99
ATB:JourneyPattern:0835116-2019-01-01,64.33891,10.4301,189,63848.887
ATB:JourneyPattern:0835116-2019-01-01,64.33745,10.43482,190,64398.875
ATB:JourneyPattern:0835116-2019-01-01,64.33573,10.43916,191,64918.562
ATB:JourneyPattern:0835116-2019-01-01,64.33419,10.4421,192,65288.02
ATB:JourneyPattern:0835116-2019-01-01,64.33237,10.44411,193,65589.87
ATB:JourneyPattern:0835116-2019-01-01,64.32991,10.44559,194,65909.45
ATB:JourneyPattern:0835116-2019-01-01,64.32901,10.44547,195,66010.53
ATB:JourneyPattern:0835116-2019-01-01,64.32878,10.44541,196,66036.99
ATB:JourneyPattern:0835116-2019-01-01,64.32862,10.44532,197,66057.42
ATB:JourneyPattern:0835116-2019-01-01,64.32862,10.44532,198,66057.42
ATB:JourneyPattern:0835101-2019-01-01,64.32862,10.44532,0,0.0
ATB:JourneyPattern:0835101-2019-01-01,64.32852,10.44522,1,15.742953
ATB:JourneyPattern:0835101-2019-01-01,64.32863,10.44521,2,28.038593
ATB:JourneyPattern:0835101-2019-01-01,64.32872,10.44514,3,40.73097
ATB:JourneyPattern:0835101-2019-01-01,64.32878,10.44497,4,60.799374
ATB:JourneyPattern:0835101-2019-01-01,64.32883,10.44469,5,92.46189
ATB:JourneyPattern:0835101-2019-01-01,64.32885,10.44321,6,257.2298
ATB:JourneyPattern:0835101-2019-01-01,64.32877,10.44224,7,365.5763
ATB:JourneyPattern:0835101-2019-01-01,64.3285,10.44146,8,457.46042
ATB:JourneyPattern:0835101-2019-01-01,64.32571,10.43701,9,1042.1432
ATB:JourneyPattern:0835101-2019-01-01,64.32485,10.43427,10,1361.8298
ATB:JourneyPattern:0835101-2019-01-01,64.32448,10.43165,11,1656.3809
ATB:JourneyPattern:0835101-2019-01-01,64.32448,10.43165,12,1656.3809
ATB:JourneyPattern:0835101-2019-01-01,64.32416,10.42907,13,1945.7859
ATB:JourneyPattern:0835101-2019-01-01,64.32387,10.42379,14,2534.4387
ATB:JourneyPattern:0835101-2019-01-01,64.32392,10.41817,15,3160.0789
ATB:JourneyPattern:0835101-2019-01-01,64.32498,10.40156,16,5012.857
ATB:JourneyPattern:0835101-2019-01-01,64.32506,10.39903,17,5294.636
ATB:JourneyPattern:0835101-2019-01-01,64.32498,10.39691,18,5530.8013
ATB:JourneyPattern:0835101-2019-01-01,64.32469,10.39439,19,5813.1777
ATB:JourneyPattern:0835101-2019-01-01,64.32407,10.39099,20,6197.906
ATB:JourneyPattern:0835101-2019-01-01,64.32372,10.38884,21,6440.393
ATB:JourneyPattern:0835101-2019-01-01,64.32355,10.38788,22,6548.9224
ATB:JourneyPattern:0835101-2019-01-01,64.32364,10.38895,23,6668.455
ATB:JourneyPattern:0835101-2019-01-01,64.32387,10.39093,24,6890.3496
ATB:JourneyPattern:0835101-2019-01-01,64.32451,10.39451,25,7295.1914
ATB:JourneyPattern:0835101-2019-01-01,64.32476,10.3969,26,7562.697
ATB:JourneyPattern:0835101-2019-01-01,64.32476,10.39897,27,7793.128
ATB:JourneyPattern:0835101-2019-01-01,64.3244,10.40092,28,8013.869
ATB:JourneyPattern:0835101-2019-01-01,64.32333,10.40281,29,8255.641
ATB:JourneyPattern:0835101-2019-01-01,64.3215,10.40474,30,8551.712
ATB:JourneyPattern:0835101-2019-01-01,64.3195,10.40551,31,8790.281
ATB:JourneyPattern:0835101-2019-01-01,64.3176,10.40491,32,9012.084
ATB:JourneyPattern:0835101-2019-01-01,64.31618,10.40345,33,9238.805
ATB:JourneyPattern:0835101-2019-01-01,64.31512,10.40058,34,9579.386
ATB:JourneyPattern:0835101-2019-01-01,64.30588,10.35899,35,14322.048
ATB:JourneyPattern:0835101-2019-01-01,64.29813,10.32359,36,18356.09
ATB:JourneyPattern:0835101-2019-01-01,64.29721,10.31811,37,18974.658
ATB:JourneyPattern:0835101-2019-01-01,64.29681,10.31457,38,19371.236
ATB:JourneyPattern:0835101-2019-01-01,64.2966,10.31065,39,19808.234
ATB:JourneyPattern:0835101-2019-01-01,64.29648,10.30696,40,20219.22
ATB:JourneyPattern:0835101-2019-01-01,64.29632,10.3053,41,20404.867
ATB:JourneyPattern:0835101-2019-01-01,64.29609,10.30383,42,20570.498
ATB:JourneyPattern:0835101-2019-01-01,64.29569,10.30192,43,20787.73
ATB:JourneyPattern:0835101-2019-01-01,64.29535,10.30021,44,20981.812
ATB:JourneyPattern:0835101-2019-01-01,64.29484,10.29701,45,21342.531
ATB:JourneyPattern:0835101-2019-01-01,64.29475,10.29625,46,21427.725
ATB:JourneyPattern:0835101-2019-01-01,64.29471,10.29577,47,21481.344
ATB:JourneyPattern:0835101-2019-01-01,64.29474,10.29537,48,21525.996
ATB:JourneyPattern:0835101-2019-01-01,64.29479,10.29517,49,21548.945
ATB:JourneyPattern:0835101-2019-01-01,64.2947,10.29528,50,21564.768
ATB:JourneyPattern:0835101-2019-01-01,64.29464,10.29573,51,21615.305
ATB:JourneyPattern:0835101-2019-01-01,64.29464,10.29632,52,21680.982
ATB:JourneyPattern:0835101-2019-01-01,64.29474,10.2973,53,21790.643
ATB:JourneyPattern:0835101-2019-01-01,64.29474,10.2973,54,21790.643
ATB:JourneyPattern:0835101-2019-01-01,64.29464,10.29632,55,21900.3
ATB:JourneyPattern:0835101-2019-01-01,64.29464,10.29573,56,21965.98
ATB:JourneyPattern:0835101-2019-01-01,64.2947,10.29528,57,22016.518
ATB:JourneyPattern:0835101-2019-01-01,64.29479,10.29517,58,22032.338
ATB:JourneyPattern:0835101-2019-01-01,64.29474,10.29537,59,22055.287
ATB:JourneyPattern:0835101-2019-01-01,64.29471,10.29577,60,22099.941
ATB:JourneyPattern:0835101-2019-01-01,64.29475,10.29625,61,22153.559
ATB:JourneyPattern:0835101-2019-01-01,64.29484,10.29701,62,22238.754
ATB:JourneyPattern:0835101-2019-01-01,64.29535,10.30021,63,22599.47
ATB:JourneyPattern:0835101-2019-01-01,64.29569,10.30192,64,22793.555
ATB:JourneyPattern:0835101-2019-01-01,64.29609,10.30383,65,23010.787
ATB:JourneyPattern:0835101-2019-01-01,64.29632,10.3053,66,23176.418
ATB:JourneyPattern:0835101-2019-01-01,64.29648,10.30696,67,23362.064
ATB:JourneyPattern:0835101-2019-01-01,64.2966,10.31065,68,23773.05
ATB:JourneyPattern:0835101-2019-01-01,64.29681,10.31457,69,24210.049
ATB:JourneyPattern:0835101-2019-01-01,64.29721,10.31811,70,24606.627
ATB:JourneyPattern:0835101-2019-01-01,64.29813,10.32359,71,25225.195
ATB:JourneyPattern:0835101-2019-01-01,64.30588,10.35899,72,29259.236
ATB:JourneyPattern:0835101-2019-01-01,64.31512,10.40058,73,34001.9
ATB:JourneyPattern:0835101-2019-01-01,64.31618,10.40345,74,34342.48
ATB:JourneyPattern:0835101-2019-01-01,64.3176,10.40491,75,34569.2
ATB:JourneyPattern:0835101-2019-01-01,64.3195,10.40551,76,34791.004
ATB:JourneyPattern:0835101-2019-01-01,64.3215,10.40474,77,35029.57
ATB:JourneyPattern:0835101-2019-01-01,64.32333,10.40281,78,35325.645
ATB:JourneyPattern:0835101-2019-01-01,64.3244,10.40092,79,35567.414
ATB:JourneyPattern:0835101-2019-01-01,64.32476,10.39897,80,35788.156
ATB:JourneyPattern:0835101-2019-01-01,64.32476,10.3969,81,36018.586
ATB:JourneyPattern:0835101-2019-01-01,64.32451,10.39451,82,36286.094
ATB:JourneyPattern:0835101-2019-01-01,64.32387,10.39093,83,36690.934
ATB:JourneyPattern:0835101-2019-01-01,64.32364,10.38895,84,36912.83
ATB:JourneyPattern:0835101-2019-01-01,64.32355,10.38788,85,37032.363
ATB:JourneyPattern:0835101-2019-01-01,64.32355,10.38788,86,37032.363
ATB:JourneyPattern:0835101-2019-01-01,64.32372,10.38884,87,37140.89
ATB:JourneyPattern:0835101-2019-01-01,64.32407,10.39099,88,37383.38
ATB:JourneyPattern:0835101-2019-01-01,64.32469,10.39439,89,37768.105
ATB:JourneyPattern:0835101-2019-01-01,64.32469,10.39439,90,37768.105
ATB:JourneyPattern:0835101-2019-01-01,64.32789,10.41072,91,39620.527
ATB:JourneyPattern:0835101-2019-01-01,64.32828,10.41299,92,39876.926
ATB:JourneyPattern:0835101-2019-01-01,64.3284,10.41419,93,40011.176
ATB:JourneyPattern:0835101-2019-01-01,64.32842,10.41505,94,40106.934
ATB:JourneyPattern:0835101-2019-01-01,64.32836,10.41555,95,40162.992
ATB:JourneyPattern:0835101-2019-01-01,64.32836,10.41555,96,40162.992
ATB:JourneyPattern:0835101-2019-01-01,64.32835,10.41512,97,40210.875
ATB:JourneyPattern:0835101-2019-01-01,64.32822,10.41478,98,40251.395
ATB:JourneyPattern:0835101-2019-01-01,64.32794,10.41446,99,40298.73
ATB:JourneyPattern:0835101-2019-01-01,64.32756,10.41438,100,40341.957
ATB:JourneyPattern:0835101-2019-01-01,64.32725,10.41437,101,40376.484
ATB:JourneyPattern:0835101-2019-01-01,64.32674,10.41489,102,40457.566
ATB:JourneyPattern:0835101-2019-01-01,64.32595,10.41667,103,40674.35
ATB:JourneyPattern:0835101-2019-01-01,64.32511,10.41987,104,41042.645
ATB:JourneyPattern:0835101-2019-01-01,64.32467,10.42388,105,41491.715
ATB:JourneyPattern:0835101-2019-01-01,64.32444,10.4289,106,42051.125
ATB:JourneyPattern:0835101-2019-01-01,64.32448,10.43165,107,42357.285
ATB:JourneyPattern:0835101-2019-01-01,64.32485,10.43427,108,42651.836
ATB:JourneyPattern:0835101-2019-01-01,64.32571,10.43701,109,42971.523
ATB:JourneyPattern:0835101-2019-01-01,64.3285,10.44146,110,43556.203
ATB:JourneyPattern:0835101-2019-01-01,64.32877,10.44224,111,43648.09
